Record ID,RetractionDate
26402,2021-03-08
27466,2021-03-07
26398,2021-03-07
27465,2021-03-07
26731,2021-03-05
26729,2021-03-05
26722,2021-03-05
27709,2021-03-05
26738,2021-03-05
26393,2021-03-05
26473,2021-03-05
26497,2021-03-05
26391,2021-03-05
26374,2021-03-05
26724,2021-03-05
26725,2021-03-05
26735,2021-03-05
27640,2021-03-04
26377,2021-03-04
26399,2021-03-04
26492,2021-03-03
26493,2021-03-03
26512,2021-03-03
26400,2021-03-03
26496,2021-03-03
26495,2021-03-03
26261,2021-03-03
26494,2021-03-03
26491,2021-03-03
27177,2021-03-02
26257,2021-03-02
27472,2021-03-02
26392,2021-03-02
26547,2021-03-02
26319,2021-03-02
28602,2021-03-01
27355,2021-03-01
27358,2021-03-01
27455,2021-03-01
26939,2021-03-01
28600,2021-03-01
26537,2021-03-01
27352,2021-03-01
27349,2021-03-01
27357,2021-03-01
27378,2021-03-01
27356,2021-03-01
27350,2021-03-01
26262,2021-03-01
27359,2021-03-01
27353,2021-03-01
26177,2021-03-01
26401,2021-03-01
28604,2021-03-01
26897,2021-03-01
27764,2021-03-01
28601,2021-03-01
26162,2021-02-28
26160,2021-02-28
26161,2021-02-28
26379,2021-02-28
26159,2021-02-28
26233,2021-02-26
26235,2021-02-26
26149,2021-02-26
26611,2021-02-26
26234,2021-02-26
26232,2021-02-26
26231,2021-02-26
26236,2021-02-26
27942,2021-02-26
26321,2021-02-26
26164,2021-02-25
26222,2021-02-25
26182,2021-02-25
26219,2021-02-25
26221,2021-02-25
26220,2021-02-25
26649,2021-02-25
26445,2021-02-24
26089,2021-02-23
26237,2021-02-23
26049,2021-02-23
26375,2021-02-23
26474,2021-02-23
26744,2021-02-23
26088,2021-02-23
26041,2021-02-22
26040,2021-02-22
27654,2021-02-22
26043,2021-02-22
26394,2021-02-22
26044,2021-02-22
26318,2021-02-22
26223,2021-02-22
26254,2021-02-19
26181,2021-02-19
26378,2021-02-19
26252,2021-02-19
26045,2021-02-19
26255,2021-02-19
26224,2021-02-19
26253,2021-02-19
26009,2021-02-19
26054,2021-02-19
26225,2021-02-18
26056,2021-02-18
25837,2021-02-18
27665,2021-02-18
25936,2021-02-18
25935,2021-02-18
25933,2021-02-18
25932,2021-02-18
27707,2021-02-18
25836,2021-02-18
25787,2021-02-17
26608,2021-02-17
26853,2021-02-17
26849,2021-02-17
26854,2021-02-17
26053,2021-02-17
26851,2021-02-17
26848,2021-02-17
25817,2021-02-17
25816,2021-02-17
26184,2021-02-17
26850,2021-02-17
27464,2021-02-17
25828,2021-02-17
25825,2021-02-17
25826,2021-02-17
25827,2021-02-17
26855,2021-02-17
26051,2021-02-17
25818,2021-02-17
26052,2021-02-17
26852,2021-02-17
26065,2021-02-17
26747,2021-02-16
26643,2021-02-16
25785,2021-02-16
27885,2021-02-16
25841,2021-02-15
26062,2021-02-15
25804,2021-02-15
26826,2021-02-15
25838,2021-02-15
25784,2021-02-15
25803,2021-02-15
25802,2021-02-15
26748,2021-02-15
27470,2021-02-15
26200,2021-02-15
26506,2021-02-15
26227,2021-02-14
25754,2021-02-14
26226,2021-02-14
26228,2021-02-14
25820,2021-02-14
26996,2021-02-14
26229,2021-02-14
26549,2021-02-13
25757,2021-02-12
25758,2021-02-12
25763,2021-02-12
25839,2021-02-12
26745,2021-02-12
25760,2021-02-12
26012,2021-02-12
26746,2021-02-12
25640,2021-02-11
25638,2021-02-11
26090,2021-02-11
25641,2021-02-11
25840,2021-02-11
25642,2021-02-11
25561,2021-02-10
26197,2021-02-10
27706,2021-02-10
26092,2021-02-10
26093,2021-02-10
25644,2021-02-09
25645,2021-02-09
26091,2021-02-09
25559,2021-02-09
25560,2021-02-09
26991,2021-02-08
25527,2021-02-08
26460,2021-02-08
26471,2021-02-08
25650,2021-02-08
26204,2021-02-08
26505,2021-02-08
25511,2021-02-08
25823,2021-02-07
25646,2021-02-07
25496,2021-02-06
25648,2021-02-06
26712,2021-02-06
25417,2021-02-05
25495,2021-02-05
25829,2021-02-05
25564,2021-02-05
25794,2021-02-05
25416,2021-02-04
25501,2021-02-04
25420,2021-02-04
25500,2021-02-04
25419,2021-02-04
26750,2021-02-04
25503,2021-02-04
27190,2021-02-04
25421,2021-02-03
25671,2021-02-03
26498,2021-02-03
25863,2021-02-03
25422,2021-02-03
25502,2021-02-03
25866,2021-02-03
25853,2021-02-03
25489,2021-02-03
25670,2021-02-03
25672,2021-02-03
25675,2021-02-03
25862,2021-02-03
25674,2021-02-03
25848,2021-02-03
25673,2021-02-03
25386,2021-02-03
25850,2021-02-03
25487,2021-02-03
25491,2021-02-03
25490,2021-02-03
25512,2021-02-03
25488,2021-02-03
26465,2021-02-02
26050,2021-02-02
25425,2021-02-02
26462,2021-02-02
25423,2021-02-02
26463,2021-02-02
26464,2021-02-02
25868,2021-02-02
26461,2021-02-02
26055,2021-02-02
25424,2021-02-02
26550,2021-02-02
25381,2021-02-01
26648,2021-02-01
25844,2021-02-01
25658,2021-02-01
26751,2021-02-01
27656,2021-02-01
27655,2021-02-01
26548,2021-02-01
25677,2021-02-01
25388,2021-02-01
25389,2021-02-01
25871,2021-02-01
26064,2021-02-01
25385,2021-02-01
25302,2021-02-01
25843,2021-02-01
26058,2021-02-01
26865,2021-02-01
25845,2021-02-01
27467,2021-02-01
27708,2021-02-01
25547,2021-02-01
25550,2015-10-08
25676,2021-02-01
25873,2021-02-01
27468,2021-02-01
25678,2021-02-01
25647,2021-02-01
25788,2021-02-01
25299,2021-01-31
25643,2021-01-30
25504,2021-01-30
28105,2021-01-30
26014,2021-01-30
26256,2021-01-30
25307,2021-01-29
25509,2021-01-29
25241,2021-01-29
25296,2021-01-29
26601,2021-01-29
25639,2021-01-29
26263,2021-01-28
25293,2021-01-28
25239,2021-01-28
25238,2021-01-28
26057,2021-01-28
25835,2021-01-28
26698,2021-01-28
25295,2021-01-28
25552,2021-01-28
25666,2021-01-28
25669,2021-01-28
25667,2021-01-28
25551,2021-01-28
25240,2021-01-28
25300,2021-01-28
25668,2021-01-28
25383,2021-01-28
25298,2021-01-27
25223,2021-01-27
25659,2021-01-27
25660,2021-01-27
25554,2021-01-27
25663,2021-01-27
25662,2021-01-27
25301,2021-01-27
25661,2021-01-27
25664,2021-01-27
25665,2021-01-27
26150,2021-01-26
25655,2021-01-26
25451,2021-01-26
25455,2021-01-26
25653,2021-01-26
25506,2021-01-26
25657,2021-01-26
25449,2021-01-26
25507,2021-01-26
25306,2021-01-26
25874,2021-01-26
25453,2021-01-26
25169,2021-01-26
25652,2021-01-26
25373,2021-01-26
25541,2021-01-26
25508,2021-01-26
25124,2021-01-25
26472,2021-01-25
25116,2021-01-22
25094,2021-01-22
25096,2021-01-22
25107,2021-01-22
25435,2021-01-22
25093,2021-01-22
25391,2021-01-22
25119,2021-01-22
25517,2021-01-22
25510,2021-01-22
25390,2021-01-22
25174,2021-01-21
25442,2021-01-21
25436,2021-01-21
26520,2021-01-21
25343,2021-01-21
25437,2021-01-21
26042,2021-01-21
26699,2021-01-21
25440,2021-01-21
25085,2021-01-21
25439,2021-01-21
27658,2021-01-21
25114,2021-01-21
25115,2021-01-21
25445,2021-01-21
25438,2021-01-21
25088,2021-01-20
25090,2021-01-20
25109,2021-01-20
26265,2021-01-20
25342,2021-01-20
26602,2021-01-20
26264,2021-01-20
25079,2021-01-20
25087,2021-01-20
25091,2021-01-20
25089,2021-01-20
25080,2021-01-20
25078,2021-01-20
25072,2021-01-20
25340,2021-01-20
25081,2021-01-20
25086,2021-01-20
25082,2021-01-20
25077,2021-01-19
25061,2021-01-19
26266,2021-01-19
25544,2021-01-19
25374,2021-01-19
25183,2021-01-19
25108,2021-01-19
25076,2021-01-19
26267,2021-01-19
25063,2021-01-19
25084,2021-01-19
25057,2021-01-18
25059,2021-01-18
25236,2021-01-18
25235,2021-01-18
27417,2021-01-18
25494,2021-01-18
25237,2021-01-18
25346,2021-01-18
25318,2021-01-18
25831,2021-01-18
25830,2021-01-18
25345,2021-01-18
25832,2021-01-18
25350,2021-01-18
25353,2021-01-18
25067,2021-01-16
26700,2021-01-16
25418,2021-01-15
27000,2021-01-15
28051,2021-01-15
25562,2021-01-15
26999,2021-01-15
27001,2021-01-15
27002,2021-01-15
25308,2021-01-15
25819,2021-01-15
25000,2021-01-14
25304,2021-01-14
26258,2021-01-14
25002,2021-01-14
25003,2021-01-14
26260,2021-01-14
26259,2021-01-14
25064,2021-01-13
25111,2021-01-13
25060,2021-01-13
25065,2021-01-13
25054,2021-01-13
26554,2021-01-13
25310,2021-01-13
25112,2021-01-13
25073,2021-01-13
24967,2021-01-12
24962,2021-01-12
25498,2021-01-12
26752,2021-01-12
24970,2021-01-12
24977,2021-01-11
24960,2021-01-11
25225,2021-01-11
25075,2021-01-11
24983,2021-01-11
24985,2021-01-11
24976,2021-01-11
24958,2021-01-11
24969,2021-01-11
26514,2021-01-11
24975,2021-01-11
24961,2021-01-11
24974,2021-01-11
24984,2021-01-11
24971,2021-01-11
24959,2021-01-11
26552,2021-01-11
26553,2021-01-11
25014,2021-01-11
24978,2021-01-11
24973,2021-01-11
26551,2021-01-11
24982,2021-01-11
24972,2021-01-11
24993,2021-01-11
24981,2021-01-11
25355,2021-01-11
24994,2021-01-11
25349,2021-01-10
25066,2021-01-10
25347,2021-01-10
25170,2021-01-09
25782,2021-01-09
27642,2021-01-08
27643,2021-01-08
24939,2021-01-08
25013,2021-01-08
24992,2021-01-08
24940,2021-01-08
25055,2021-01-08
24951,2021-01-07
24941,2021-01-06
24990,2021-01-06
24944,2021-01-06
24942,2021-01-06
24945,2021-01-06
24937,2021-01-06
24933,2021-01-06
25800,2021-01-05
25348,2021-01-05
25798,2021-01-05
25799,2021-01-05
26739,2021-01-04
24931,2021-01-04
24930,2021-01-04
24998,2021-01-04
24928,2021-01-04
24999,2021-01-04
25497,2021-01-04
25499,2021-01-04
25344,2021-01-04
25824,2021-01-03
24936,2021-01-03
24996,2021-01-02
27976,2021-01-01
28414,2021-01-01
28416,2021-01-01
25961,2021-01-01
25954,2021-01-01
25953,2021-01-01
25949,2021-01-01
25957,2021-01-01
25956,2021-01-01
25951,2021-01-01
25950,2021-01-01
26749,2021-01-01
25958,2021-01-01
26755,2021-01-01
25962,2021-01-01
28415,2021-01-01
25947,2021-01-01
26898,2020-08-27
24277,2020-08-25
13650,2015-07-01
25960,2021-01-01
24926,2021-01-01
26754,2021-01-01
25291,2021-01-01
27463,2021-01-01
25946,2021-01-01
25382,2021-01-01
26756,2021-01-01
28413,2021-01-01
28412,2021-01-01
25387,2021-01-01
25937,2021-01-01
28397,2021-01-01
24932,2020-12-31
25414,2020-12-31
25415,2020-12-31
24914,2020-12-31
24991,2020-12-31
24913,2020-12-31
26743,2020-12-31
25833,2020-12-30
24917,2020-12-30
26690,2020-12-30
24919,2020-12-30
28050,2020-12-30
26701,2020-12-30
24916,2020-12-30
25294,2020-12-30
24918,2020-12-30
24920,2020-12-30
24901,2020-12-29
24902,2020-12-29
24903,2020-12-29
25801,2020-12-29
26268,2020-12-28
24897,2020-12-28
27673,2020-12-28
24989,2020-12-28
24905,2020-12-28
24923,2020-12-28
24922,2020-12-28
24925,2020-12-26
24892,2020-12-25
24889,2020-12-25
27675,2020-12-25
24987,2020-12-24
24899,2020-12-24
24900,2020-12-24
25882,2020-12-23
24949,2020-12-23
25092,2020-12-23
24898,2020-12-23
24988,2020-12-22
25755,2020-12-22
25305,2020-12-22
26525,2020-12-22
26270,2020-12-21
25226,2020-12-21
25227,2007-04-16
26269,2020-12-21
25004,2020-12-21
25229,2020-12-21
24872,2020-12-21
24954,2020-12-21
24885,2020-12-21
24947,2020-12-21
26600,2020-12-20
24858,2020-12-18
25012,2020-12-18
25931,2020-12-18
24876,2020-12-18
24874,2020-12-18
25074,2020-12-18
24955,2020-12-18
25058,2020-12-18
24878,2020-12-17
24864,2020-12-17
24938,2020-12-17
24869,2020-12-17
24859,2020-12-17
24862,2020-12-17
24866,2020-12-17
24863,2020-12-17
24865,2020-12-17
24875,2020-12-17
24887,2020-12-17
24860,2020-12-17
24873,2020-12-17
27674,2020-12-17
24927,2020-12-17
24870,2020-12-16
24813,2020-12-16
24808,2020-12-16
24815,2020-12-16
24810,2020-12-16
24804,2020-12-16
24881,2020-12-16
25098,2020-12-16
24868,2020-12-16
25930,2020-12-16
25834,2020-12-16
23232,2020-12-16
24817,2020-12-16
24806,2020-12-16
24814,2020-12-16
24811,2020-12-16
24816,2020-12-16
24805,2020-12-16
24807,2020-12-16
24809,2020-12-16
25297,2020-12-15
24850,2020-12-15
25797,2020-12-15
28109,2020-12-15
25796,2020-12-15
28048,2020-12-15
25099,2020-12-15
24833,2020-12-15
24855,2020-12-14
24963,2020-12-14
24839,2020-12-14
24888,2020-12-14
24838,2020-12-14
24851,2020-12-14
24840,2020-12-14
24803,2020-12-14
24906,2020-12-14
24857,2020-12-14
24915,2020-12-14
24835,2020-12-14
24836,2020-12-14
24834,2020-12-14
24849,2020-12-14
24856,2020-12-14
24781,2020-12-12
24776,2020-12-12
24775,2020-12-12
24779,2020-12-12
24778,2020-12-12
24784,2020-12-12
24782,2020-12-12
24783,2020-12-12
24780,2020-12-12
24786,2020-12-12
24785,2020-12-12
25122,2020-12-11
24762,2020-12-11
24763,2020-12-11
24837,2020-12-11
25121,2020-12-11
24790,2020-12-11
25120,2020-12-11
26271,2020-12-11
24934,2020-12-11
25341,2020-12-11
24787,2020-12-11
24788,2020-12-10
24867,2020-12-10
24774,2020-12-10
26990,2020-12-10
24749,2020-12-10
24935,2020-12-09
24852,2020-12-09
24750,2020-12-09
25097,2020-12-09
25083,2020-12-08
24740,2020-12-08
24759,2020-12-08
25230,2020-12-08
24730,2020-12-07
25101,2020-12-07
24760,2020-12-07
24738,2020-12-07
24739,2020-12-07
24904,2020-12-07
24843,2020-12-05
24848,2020-12-04
24761,2020-12-04
25173,2020-12-04
24708,2020-12-04
24721,2020-12-03
24717,2020-12-03
24734,2020-12-03
24725,2020-12-03
24735,2020-12-03
24794,2020-12-03
25492,2020-12-03
24792,2020-12-03
25400,2020-12-03
24929,2020-12-02
24882,2020-12-02
24706,2020-12-02
24791,2020-12-01
24704,2020-12-01
26272,2020-12-01
24729,2020-12-01
28619,2020-12-01
24719,2020-12-01
25005,2020-12-01
24877,2020-12-01
24707,2020-12-01
26952,2020-12-01
26951,2020-12-01
26949,2020-12-01
24950,2020-12-01
24799,2020-12-01
24793,2020-12-01
24770,2020-12-01
26376,2020-12-01
24724,2020-11-30
25102,2020-11-30
26180,2020-11-30
24714,2020-11-30
28104,2020-11-30
24723,2020-11-30
24715,2020-11-30
24705,2020-11-30
24795,2020-11-29
24686,2020-11-28
24796,2020-11-28
24953,2020-11-27
24720,2020-11-27
24742,2020-11-27
24688,2020-11-26
27317,2020-11-26
26148,2020-11-26
24732,2020-11-26
24797,2020-11-26
24691,2020-11-26
24733,2020-11-26
24683,2020-11-26
24731,2020-11-26
24682,2020-11-26
24680,2020-11-26
26753,2020-11-25
25186,2020-11-25
24675,2020-11-25
24674,2020-11-25
24673,2020-11-25
24716,2020-11-25
24685,2020-11-25
24768,2020-11-24
24764,2020-11-24
24692,2020-11-24
24766,2020-11-24
24756,2020-11-23
24650,2020-11-23
24765,2020-11-21
24643,2020-11-20
25231,2020-11-20
24743,2020-11-20
24631,2020-11-20
26555,2020-11-20
24669,2020-11-20
24656,2020-11-19
25884,2020-11-19
25103,2020-11-19
24638,2020-11-19
24637,2020-11-19
24644,2020-11-19
26580,2020-11-19
26556,2020-11-19
25309,2020-11-18
25224,2020-11-18
24630,2020-11-18
24651,2020-11-18
24632,2020-11-18
24648,2020-11-18
24649,2020-11-18
24652,2020-11-18
24997,2020-11-18
24619,2020-11-18
24727,2020-11-17
24653,2020-11-17
25126,2020-11-16
24670,2020-11-16
24672,2020-11-16
24671,2020-11-16
24633,2020-11-16
24654,2020-11-16
25885,2020-11-16
25814,2020-11-16
24642,2020-11-15
24618,2020-11-14
26720,2020-11-14
25105,2020-11-13
24912,2020-11-13
25104,2020-11-13
24617,2020-11-12
24946,2020-11-11
24607,2020-11-11
24658,2020-11-11
24744,2020-11-11
24587,2020-11-10
24841,2020-11-10
24598,2020-11-10
27677,2020-11-10
27679,2020-11-09
24908,2020-11-09
24853,2020-11-09
24777,2020-11-09
24659,2020-11-09
24909,2020-11-09
25041,2020-11-08
25018,2020-11-08
25040,2020-11-08
25007,2020-11-08
25010,2020-11-08
25044,2020-11-08
25043,2020-11-08
25047,2020-11-08
25016,2020-11-08
25015,2020-11-08
24980,2020-11-08
25011,2020-11-08
25019,2020-11-08
24979,2020-11-08
25009,2020-11-08
25034,2020-11-08
25008,2020-11-08
25042,2020-11-08
25017,2020-11-08
25036,2020-11-08
25045,2020-11-08
25039,2020-11-08
25049,2020-11-08
25006,2020-11-08
24575,2020-11-08
25033,2020-11-08
25037,2020-11-08
25021,2020-11-08
25035,2020-11-08
25022,2020-11-08
25046,2020-11-08
25038,2020-11-08
25032,2020-11-08
25031,2020-11-08
25050,2020-11-08
24986,2020-11-08
25020,2020-11-08
25051,2020-11-08
24663,2020-11-07
24594,2020-11-07
24593,2020-11-07
24563,2020-11-06
24559,2020-11-06
24557,2020-11-06
24620,2020-11-06
26998,2020-11-06
24558,2020-11-06
26997,2020-11-06
24596,2020-11-06
25106,2020-11-06
24565,2020-11-05
24769,2020-11-05
24621,2020-11-05
24576,2020-11-05
26579,2020-11-05
24634,2020-11-04
24629,2020-11-04
25505,2020-11-04
24622,2020-11-04
25384,2020-11-04
26825,2020-11-04
24560,2020-11-04
24623,2020-11-04
24562,2020-11-03
24546,2020-11-03
24657,2020-11-03
24552,2020-11-03
24553,2020-11-03
24554,2020-11-03
24555,2020-11-03
27680,2020-11-03
26273,2020-11-02
24548,2020-11-02
24601,2020-11-02
24549,2020-11-02
24647,2020-11-02
24911,2020-11-02
24556,2020-11-02
24751,2020-11-01
24736,2020-11-01
24700,2020-11-01
28405,2020-11-01
24661,2020-11-01
24854,2020-11-01
26870,2020-11-01
24697,2020-11-01
26871,2020-11-01
26953,2020-11-01
24590,2020-11-01
24699,2020-11-01
24737,2020-11-01
26872,2020-11-01
24662,2020-11-01
24755,2020-11-01
24608,2020-10-31
24615,2020-10-31
24584,2020-10-31
24574,2020-10-31
26230,2020-10-31
24534,2020-10-31
24600,2020-10-31
24602,2020-10-31
24604,2020-10-31
24541,2020-10-30
24627,2020-10-30
24523,2020-10-30
24592,2020-10-30
24542,2020-10-30
28140,2020-10-30
28115,2020-10-30
27676,2020-10-30
24544,2020-10-30
24545,2020-10-30
24543,2020-10-30
24581,2020-10-29
24526,2020-10-29
24582,2020-10-29
24529,2020-10-28
24612,2020-10-28
24547,2020-10-28
26942,2020-10-28
24567,2020-10-28
25886,2020-10-28
24528,2020-10-28
24583,2020-10-28
25142,2020-10-28
24613,2020-10-28
24561,2020-10-28
24505,2020-10-27
24628,2020-10-27
24910,2020-10-27
25887,2020-10-27
24501,2020-10-26
24754,2020-10-26
24502,2020-10-26
27681,2020-10-26
24514,2020-10-24
24890,2020-10-24
24550,2020-10-24
27209,2020-10-23
24470,2020-10-23
24469,2020-10-23
24460,2020-10-23
24497,2020-10-23
24466,2020-10-23
24467,2020-10-23
24465,2020-10-23
24468,2020-10-23
24464,2020-10-23
24703,2020-10-23
24506,2020-10-23
24459,2020-10-23
24463,2020-10-23
24462,2020-10-23
25756,2020-10-23
24461,2020-10-23
25399,2020-10-22
24476,2020-10-22
24458,2020-10-22
24456,2020-10-22
24597,2020-10-22
25143,2020-10-22
24479,2020-10-22
24477,2020-10-22
27347,2020-10-22
24457,2020-10-22
24439,2020-10-22
25883,2020-10-22
24480,2020-10-22
24484,2020-10-21
24614,2020-10-21
24436,2020-10-21
24450,2020-10-21
24438,2020-10-21
24447,2020-10-21
24440,2020-10-21
24442,2020-10-21
24448,2020-10-21
24449,2020-10-21
24564,2020-10-21
24446,2020-10-21
24437,2020-10-21
24451,2020-10-21
24444,2020-10-21
24441,2020-10-21
24490,2020-10-20
26524,2020-10-20
24485,2020-10-20
24412,2020-10-19
24416,2020-10-19
24539,2020-10-19
24405,2020-10-19
24500,2020-10-19
24540,2020-10-19
24415,2020-10-19
24425,2020-10-19
24413,2020-10-19
24535,2020-10-19
24538,2020-10-19
24414,2020-10-19
24417,2020-10-19
24626,2020-10-17
24474,2020-10-17
24406,2020-10-17
24407,2020-10-16
26581,2020-10-16
25889,2020-10-16
24861,2020-10-16
24411,2020-10-16
24896,2020-10-16
24895,2020-10-16
28116,2020-10-15
24491,2020-10-15
24435,2020-10-15
24521,2020-10-15
26183,2020-10-15
24432,2020-10-15
24728,2020-10-15
24519,2020-10-15
27685,2020-10-14
24455,2020-10-14
24429,2020-10-14
27686,2020-10-14
24430,2020-10-14
24431,2020-10-14
24498,2020-10-13
26718,2020-10-13
24520,2020-10-13
24390,2020-10-13
24422,2020-10-13
24473,2020-10-13
24454,2020-10-13
24495,2020-10-12
24496,2020-10-12
27694,2020-10-12
27690,2020-10-12
24392,2020-10-12
24382,2020-10-12
27689,2020-10-12
24517,2020-10-12
25113,2020-10-12
26582,2020-10-12
24512,2020-10-12
24391,2020-10-12
26583,2020-10-12
27692,2020-10-12
24499,2020-10-12
27693,2020-10-12
25888,2020-10-12
24383,2020-10-12
27691,2020-10-12
24384,2020-10-12
24494,2020-10-12
27687,2020-10-12
27688,2020-10-12
24522,2020-10-11
24408,2020-10-10
24371,2020-10-09
24667,2020-10-09
24376,2020-10-09
